Series Name,Series Code,Country,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,9.6,6.7,5.7,0,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Samoa,WSM,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7,..,..,..,..,..,..,..,..,21.3,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3,..,..,..,..,..,21.2,0,0,0,0,20.2,0,0,0,0,18.6,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,4.2,0,4.8,0,3.1,2,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.1,..,..,..,..,..,..,..,..,..,..,..,..,..,33.8,..,..,..,..,..,..,..,21.1,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Solomon Islands,SLB,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.6,..,..,45,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.5,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,3.2,0,0,1.8,0,0,1.4,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.3,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Swaziland,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.8,..,..,..,..,..,..,..,..,36.9,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,..,..,8.3,..,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,..,..,..,..,..,..,..,..,11.5,0,0,0,0,0,0,11.7,0,0,0,7.8,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Thailand,THA,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Timor-Leste,TLS,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,30.6,0,0,0,0,33.1,0,0,0,29.2
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,..,..,..,15.2,..,..,11.2,..,..,13.1,..,..,9.7,..,..,..,7.6,..,..,5.9,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Uruguay,URY,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,3,2.4,1.5,1.2,1,0.7,0.5,0.6,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Vanuatu,VUT,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,"Venezuela, RB",VEN,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Vietnam,VNM,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,21.5,0,0,0,0,0,11.6,0,0,0,8.7,0,6.1,0,4.9,0,4.6,0,7.8,0,5.9,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,9.1,7.5,0,0,6.5,5.1,3.8,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.1,..,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.7,..,65.3,..,..,45.2,..,44.5,..,..,..,31.3,..,39.8,..,38.8,..,..,..,37.9,..,..,..,..,..
"Rural poverty gap at national poverty lines (%), including noncomparable values",SI.POV.RUGP.NC,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.1,..,..,..,..,..,43.4,..,..,..,..,..,..,..,..,..,42.8,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.1,..,..,..,..,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2,..,..,..,38.3,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.6,..,..,24.2,..,..,14.6,..,..,..,15.3,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.8,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.3,..,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.9,..,..,..,..,..,..,27.5,34.9,36,34.5,32.1,31.7,29.9,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.5,..,..,..,..,..,0,0,0,0,0,0,0,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.3,..,..,..,..,43.8,..,..,..,..,35.2,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.8,0,0,0,0,16.7,15.5,12.4,9.7,9.5,8.9,11.5,9.4,9,7.9,8.7
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.8,36.1,..,38.4,..,39.7,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.9,..,..,..,..,16.7,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87,77.7,78.8,..,77.7,77.6,76.5,77.3,73.6,66.4,..,61.3,61.2,59.9,57.6,0
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,0,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,68,..,..,..,..,..,..,..,40.4,..,..,..,..,..,..,..,..,44.8,0,..,..,..,..,..,24.3,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.8,..,..,..,..,..,52.8,..,..,..,..,47.5,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,68.8,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.3,..,..,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.2,..,..,51.4,0,38.5,27.5,25.3,23.6,20.8,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.6,..,..,..,..,52.1,..,..,..,..,..,55,..,..,..,..,..,..,56.8,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.4,..,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.4,..,..,..,..,..,..,..,..,52.5,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,51.5,..,..,38.8,..,33.9,..,31,..,30.3,..,27.5,..,23.7,..,..,19.9,..,..,51.8,..,..,43.6,..,37.7,..,27.9,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5,7.2,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.7,56.8,58.3,56.4,..,..,56.6,53.7,49.7,46.1,46.8,42.8,41.4,40.3
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.7,..,..,..,..,..,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.9,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.2,..,..,..,..,..,..,74.8,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.4,27.1,27.1,27.8,30.3,27.9
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,..,..,..,..,..,62.5,..,..,..,..,..,..,56.8
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.4,47.5,47.2,55.4,60,57,54,51.8,55.2,50.8,50.4,48.4,49.4,51.2,0,0
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.2,72.4,..,71.3,68.8,64.3,60.6,61.3,59.7,57.5,53,50.9,49.1,42,35.3,0
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1,..,..,..,26.8,..,..,..,28.9,..,32.3,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.4,35.8,43.8,49,46.5,43.2,50.2,43.3,36,37.9,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.9,..,..,..,..,..,..,..,..,..
Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
